	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
GM10636	0.896	0.595	0.75	0.104	0.953	0.903	0.73	0.867	0.175	0.56	0.672	0.441	0.245	0.972	0.789	0.871	0.21	0.072	0.124	0.158	0.989	0.738	0.194	0.819	0.669	0.233	0.896	0.19	0.087	0.133	0.839	0.368	0.634	0.201	0.794	0.028	0.035	0.976	0.522	0.794	0.345	0.047	0.631	0.601	0.524	0.754	0.005	0.539	0.609	0.673	0.954	0.017	0.694	0.438	0.354	0.411	0.46	0.458	0.699	0.804	0.744	0.721	0.345	0.827	0.171
FUBP1	0.133	0.606	0.404	0.482	0.124	0.479	0.519	0.259	0.664	0.092	0.644	0.618	0.675	0.694	0.234	0.601	0.957	0.018	0.482	0.271	0.924	0.435	0.809	0.575	0.262	0.83	0.673	0.612	0.284	0.944	0.111	0.818	0.941	0.815	0.934	0.547	0.82	0.504	0.737	0.917	0.698	0.395	0.021	0.9	0.741	0.824	0.902	0.629	0.061	0.78	0.831	0.325	0.055	0.749	0.765	0.583	0.492	0.806	0.214	0.026	0.865	0.712	0.786	0.273	0.424
ACADM	0.611	0.111	0.724	0.718	0.234	0.487	0.361	0.862	0.292	0.428	0.822	0.13	0.278	0.129	0.349	0.35	0.257	0.159	0.2	0.394	0.171	0.688	0.869	0.503	0.362	0.933	0.255	0.791	0.915	0.725	0.211	0.16	0.211	0.62	0.988	0.657	0.539	0.207	0.032	0.117	0.884	0.006	0.815	0.647	0.371	0.16	0.084	0.817	0.33	0.251	0.302	0.648	0.321	0.727	0.348	0.846	0.748	0.524	0.172	0.336	0.525	0.319	0.975	0.436	0.292
TMEM68	0.508	0.721	0.122	0.327	0.982	0.346	0.584	0.026	0.322	0.427	0.7	0.378	0.914	0.105	0.184	0.333	0.511	0.247	0.455	0.589	0.058	0.035	0.773	0.968	0.444	0.108	0.037	0.569	0.702	0.728	0.539	0.78	0.234	0.418	0.975	0.409	0.293	0.854	0.318	0.676	0.212	0.624	0.145	0.712	0.297	0.873	0.632	0.96	0.647	0.247	0.278	0.079	0.194	0.372	0.401	0.179	0.865	0.022	0.967	0.264	0.744	0.433	0.062	0.144	0.719
FAM110B	0.838	0.678	0.718	0.612	0.676	0.438	0.015	0.535	0.358	0.014	0.93	0.48	0.349	0.515	0.951	0.118	0.91	0.597	0.126	0.78	0.668	0.882	0.03	0.525	0.874	0.024	0.841	0.26	0.744	0.468	0.609	0.997	0.521	0.899	0.933	0.525	0.608	0.823	0.093	0.206	0.602	0.668	0.865	0.705	0.391	0.848	0.217	0.651	0.552	0.547	0.64	0.308	0.078	0.192	0.307	0.798	0.405	0.402	0.887	0.303	0.906	0.488	0.356	0.408	0.641
PLEKHF2	0.884	0.905	0.476	0.4	0.221	0.103	0.811	0.435	0.012	0.203	0.557	0.75	0.322	0.836	0.402	0.281	0.844	0.658	0.276	0.444	0.393	0.051	0.278	0.105	0.357	0.378	0.006	0.668	0.494	0.508	0.049	0.902	0.12	0.973	0.416	0.445	0.778	0.71	0.376	0.336	0.669	0.263	0.564	0.572	0.663	0.943	0.044	0.127	0.966	0.078	0.943	0.11	0.564	0.245	0.38	0.043	0.772	0.875	0.537	0.68	0.998	0.734	0.718	0.142	0.222
FAM92A	0.577	0.697	0.777	0.7	0.612	0.207	0.38	0.814	0.418	0.829	0.609	0.471	0.722	0.677	0.433	0.748	0.112	0.589	0.263	0.316	0.908	0.532	0.996	0.543	0.85	0.179	0.053	0.435	0.667	0.839	0.139	0.767	0.641	0.503	0.145	0.9	0.162	0.802	0.718	0.151	0.591	0.837	0.551	0.607	0.195	0.072	0.83	0.864	0.995	0.922	0.62	0.375	0.676	0.425	0.297	0.924	0.026	0.779	0.039	0.553	0.394	0.328	0.331	0.097	0.995
AK171183	0.847	0.76	0.079	0.854	0.716	0.035	0.842	0.287	0.493	0.416	0.29	0.072	0.595	0.342	0.435	0.788	0.299	0.961	0.08	0.021	0.179	0.519	0.763	0.531	0.442	0.13	0.802	0.195	0.032	0.58	0.828	0.212	0.781	0.068	0.007	0.875	0.758	0.344	0.885	0.175	0.588	0.563	0.927	0.262	0.913	0.222	0.079	0.307	0.757	0.887	0.296	0.962	0.746	0.457	0.307	0.788	0.339	0.059	0.368	0.839	0.209	0.813	0.074	0.807	0.529
USP45	0.181	0.515	0.925	0.746	0.819	0.891	0.099	0.622	0.54	0.715	0.932	0.804	0.851	0.041	0.876	0.558	0.988	0.316	0.03	0.902	0.859	0.023	0.257	0.414	0.489	0.186	0.429	0.027	0.506	0.177	0.138	0.294	0.511	0.266	0.337	0.577	0.094	0.774	0.985	0.814	0.698	0.778	0.876	0.524	0.718	0.87	0.039	0.324	0.535	0.373	0.4	0.207	0.476	0.819	0.234	0.086	0.514	0.737	0.417	0.344	0.587	0.953	0.985	0.442	0.741
MAP3K7	0.289	0.107	0.056	0.974	0.007	0.374	0.29	0.836	0.619	0.241	0.722	0.981	0.597	0.938	0.181	0.962	0.701	0.153	0.76	0.206	0.057	0.785	0.506	0.272	0.45	0.72	0.792	0.331	0.616	0.784	0.114	0.443	0.208	0.33	0.699	0.456	0.466	0.695	0.961	0.283	0.691	0.862	0.06	0.53	0.58	0.99	0.593	0.933	0.713	0.842	0.27	0.19	0.951	0.954	0.102	0.998	0.338	0.347	0.109	0.322	0.338	0.586	0.712	0.228	0.304
RNGTT	0.717	0.752	0.052	0.021	0.935	0.89	0.039	0.902	0.795	0.948	0.184	0.824	0.685	0.366	0.902	0.471	0.702	0.868	0.339	0.012	0.785	0.745	0.457	0.601	0.011	0.894	0.389	0.246	0.637	0.88	0.72	0.801	0.932	0.24	0.399	0.754	0.196	0.728	0.896	0.164	0.056	0.431	0.542	0.383	0.772	0.177	0.25	0.344	0.689	0.389	0.142	0.595	0.336	0.523	0.249	0.278	0.151	0.156	0.329	0.212	0.258	0.115	0.708	0.318	0.386
MOBKL2B	0.823	0.852	0.399	0.592	0.382	0.938	0.275	0.048	0.643	0.897	0.561	0.289	0.332	0.85	0.231	0.525	0.477	0.301	0.463	0.873	0.195	0.641	0.47	0.427	0.984	0.057	0.006	0.864	0.577	0.21	0.962	0.539	0.916	0.399	0.38	0.353	0.956	0.186	0.367	0.562	0.895	0.053	0.796	0.9	0.051	0.145	0.321	0.845	0.956	0.347	0.16	0.356	0.175	0.767	0.56	0.435	0.876	0.885	0.34	0.758	0.991	0.418	0.747	0.369	0.582
APTX	0.512	0.478	0.847	0.413	0.182	0.633	0.454	0.001	0.816	0.128	0.829	0.929	0.203	0.632	0.347	0.779	0.16	0.428	0.526	0.554	0.756	0.566	0.079	0.326	0.645	0.494	0.899	0.999	0.803	0.208	0.048	0.766	0.358	0.311	0.54	0.675	0.667	0.636	0.593	0.544	0.801	0.469	0.499	0.192	0.03	0.642	0.058	0.155	0.92	0.086	0.988	0.512	0.821	0.973	0.073	0.184	0.518	0.879	0.878	0.893	0.772	0.694	0.492	0.766	0.178
AQP7	0.919	0.393	0.484	0.931	0.319	0.184	0.038	0.964	0.212	0.513	0.893	0.49	0.524	0.548	0.267	0.957	0.5	0.669	0.556	0.772	0.891	0.285	0.622	0.897	0.852	0.637	0.968	0.216	0.777	0.045	0.263	0.284	0.769	0.254	0.045	0.641	0.82	0.003	0.168	0.104	0.377	0.186	0.257	0.131	0.283	0.605	0.866	0.13	0.916	0.13	0.794	0.235	0.716	0.463	0.428	0.445	0.09	0.99	0.536	0.177	0.952	0.767	0.15	0.72	0.483
OSTM1	0.075	0.035	0.267	0.574	0.013	0.503	0.354	0.858	0.64	0.889	0.343	0.817	0.134	0.948	0.594	0.513	0.52	0.628	0.54	0.365	0.494	0.667	0.821	0.313	0.891	0.4	0.101	0.515	0.287	0.882	0.076	0.846	0.907	0.397	0.859	0.899	0.658	0.475	0.711	0.191	0.799	0.984	0.304	0.458	0.224	0.906	0.316	0.181	0.929	0.571	0.915	0.851	0.351	0.53	0.714	0.729	0.343	0.952	0.642	0.761	0.875	0.368	0.079	0.252	0.249
GM7819	0.927	0.545	0.599	0.676	0.861	0.105	0.502	0.886	0.076	0.717	0.076	0.333	0.159	0.134	0.893	0.165	0.002	0.767	0.202	0.085	0.944	0.816	0.543	0.849	0.881	0.915	0.17	0.028	0.803	0.089	0.16	0.024	0.757	0.708	0.799	0.564	0.52	0.835	0.878	0.747	0.284	0.912	0.885	0.909	0.334	0.524	0.943	0.242	0.511	0.07	0.753	0.987	0.014	0.258	0.913	0.879	0.593	0.642	0.406	0.909	0.45	0.616	0.83	0.35	0.233
TESK1	0.623	0.874	0.418	0.211	0.182	0.831	0.579	0.104	0.99	0.491	0.763	0.685	0.326	0.837	0.596	0.476	0.842	0.954	0.153	0.102	0.811	0.13	0.658	0.802	0.728	0.939	0.325	0.69	0.266	0.814	0.842	0.4	0.482	0.176	0.666	0.713	0.314	0.292	0.919	0.512	0.182	0.948	0.327	0.763	0.167	0.041	0.526	0.686	0.092	0.916	0.184	0.024	0.78	0.536	0.918	0.928	0.906	0.053	0.071	0.07	0.946	0.558	0.536	0.114	0.467
ATG5	0.171	0.735	0.727	0.698	0.777	0.421	0.748	0.639	0.02	0.172	0.74	0.753	0.809	0.352	0.864	0.415	0.056	0.352	0.62	0.468	0.342	0.739	0.339	0.389	0.783	0.425	0.992	0.321	0.282	0.487	0.367	0.011	0.393	0.79	0.549	0.186	0.532	0.25	0.433	0.573	0.626	0.956	0.242	0.974	0.542	0.179	0.776	0.026	0.829	0.351	0.882	0.896	0.194	0.267	0.563	0.309	0.291	0.689	0.372	0.046	0.567	0.547	0.031	0.266	0.731
EXOSC3	0.361	0.907	0.802	0.32	0.416	0.301	0.206	0.121	0.573	0.702	0.859	0.085	0.353	0.472	0.686	0.929	0.912	0.196	0.37	0.414	0.69	0.662	0.1	0.506	0.499	0.402	0.096	0.317	1	0.05	0.792	0.492	0.658	0.356	0.617	0.272	0.571	0.64	0.918	0.135	0.702	0.636	0.735	0.333	0.607	0.707	0.49	0.544	0.747	0.355	0.726	0.456	0.353	0.892	0.08	0.418	0.029	0.341	0.729	0.902	0.995	0.158	0.942	0.968	0.957
XPA	0.819	0.429	0.189	0.78	0.103	0.913	0.679	0.113	0.769	0.517	0.126	0.845	0.952	0.54	0.07	0.594	0.849	0.137	0.035	0.98	0.492	0.545	0.228	0.671	0.454	0.387	0.834	0.349	0.55	0.046	0.359	0.382	0.779	0.246	0.769	0.264	0.684	0.08	0.64	0.871	0.558	0.43	0.393	0.747	0.569	0.109	0.733	0.724	0.238	0.503	0.34	0.504	0.785	0.151	0.443	0.718	0.076	0.546	0.108	0.46	0.489	0.117	0.778	0.255	0.486
NR4A3	0.963	0.345	0.27	0.025	0.476	0.006	0.043	0.795	0.093	0.352	0.063	0.076	0.578	0.533	0.477	0.504	0.137	0.593	0.969	0.761	0.885	0.937	0.686	0.963	0.867	0.726	0.167	0.624	0.926	0.042	0.053	0.158	0.338	0.827	0.447	0.608	0.398	0.827	0.624	0.596	0.69	0.643	0.466	0.445	0.993	0.17	0.422	0.492	0.056	0.254	0.708	0.729	0.64	0.331	0.085	0.833	0.427	0.508	0.455	0.42	0.722	0.464	0.533	0.192	0.482
SMC2	0.284	0.82	0.2	0.631	0.101	0.773	0.278	0.275	0.756	0.307	0.725	0.025	0.311	0.87	0.88	0.04	0.668	0.16	0.519	0.492	0.262	0.648	0.611	0.641	0.176	0.978	0.758	0.132	0.059	0.528	0.154	0.465	0.887	0.045	0.819	0.133	0.356	0.404	0.704	0.896	0.472	0.221	0.163	0.385	0.423	0.369	0.948	0.125	0.878	0.41	0.867	0.109	0.668	0.589	0.339	0.099	0.513	0.392	0.965	0.837	0.469	0.1	0.94	0.18	0.073
ASCC3	0.524	0.112	0.499	0.032	0.517	0.551	0.091	0.323	0.063	0.689	0.507	0.213	0.463	0.651	0.992	0.376	0.292	0.211	0.157	0.5	0.121	0.11	0.787	0.228	0.414	0.971	0.214	0.333	0.293	0.922	0.738	0.225	0.792	0.402	0.695	0.112	0.552	0.542	0.445	0.891	0.247	0.453	0.417	0.665	0.965	0.279	0.759	0.205	0.217	0.404	0.804	0.687	0.455	0.285	0.58	0.043	0.153	0.222	0.511	0.31	0.422	0.491	0.106	0.621	0.46
AI314180	0.2	0.902	0.273	0.49	0.808	0.118	0.135	0.949	0.907	0.792	0.72	0.602	0.402	0.925	0.173	0.713	0.433	0.719	0.629	0.917	0.556	0.387	0.469	0.634	0.634	0.91	0.428	0.257	0.232	0.239	0.465	0.52	0.053	0.121	0.049	0.128	0.218	0.815	0.69	0.11	0.927	0.409	0.145	0.866	0.317	0.432	0.965	0.895	0.929	0.319	0.969	0.596	0.84	0.253	0.456	0.149	0.319	0.221	0.219	0.856	0.919	0.776	0.793	0.982	0.906
GOPC	0.922	0.641	0.434	0.263	0.677	0.398	0.965	0.896	0.912	0.359	0.438	0.75	0.091	0.856	0.024	0.594	0.81	0.209	0.655	0.334	0.616	0.397	0.576	0.311	0.902	0.946	0.187	0.693	0.785	0.775	0.842	0.469	0.604	0.811	0.255	0.623	0.083	0.333	0.964	0.477	0.847	0.109	0.202	0.78	0.768	0.543	0.416	0.797	0.057	0.973	0.504	0.932	0.504	0.864	0.448	0.152	0.819	0.709	0.555	0.875	0.856	0.842	0.391	0.234	0.448
AKNA	0.944	0.518	0.559	0.026	0.972	0.838	0.521	0.96	0.072	0.138	0.239	0.154	0.661	0.925	0.292	0.682	0.135	0.805	0.378	0.644	0.897	0.021	0.656	0.708	0.85	0.605	0.281	0.333	0.223	0.408	0.2	0.008	0.162	0.998	0.772	0.843	0.861	0.502	0.474	0.262	0.723	0.604	0.741	0.418	0.857	0.312	0.415	0.464	0.349	0.52	0.49	0.764	0.974	0.241	0.334	0.59	0.004	0.951	0.336	0.343	0.189	0.078	0.064	0.162	0.541
3110001D03RIK	0.435	0.23	0.863	0.326	0.698	0.592	0.399	0.682	0.468	0.509	0.961	0.789	0.59	0.935	0.619	0.271	0.368	0.693	0.781	0.255	0.523	0.074	0.628	0.834	0.246	0.97	0.555	0.993	0.633	0.626	0.189	0.983	0.048	0.302	0.86	0.728	0.859	0.907	0.836	0.249	0.203	0.264	0.472	0.559	0.933	0.763	0.538	0.542	0.058	0.922	0.613	0.535	0.568	0.833	0.565	0.201	0.685	0.732	0.388	0.567	0.993	0.087	0.084	0.187	0.668
ACER2	0.221	0.585	0.691	0.099	0.65	0.862	0.473	0.974	0.401	0.435	0.962	0.125	0.318	0.865	0.527	0.737	0.447	0.426	0.983	0.93	0.309	0.228	0.327	0.415	0.524	0.657	0.262	0.96	0.005	0.282	0.797	0.484	0.164	0.425	0.362	0.585	0.592	0.548	0.936	0.304	0.51	0.179	0.203	0.739	0.929	0.561	0.073	0.228	0.527	0.691	0.44	0.092	0.892	0.005	0.485	0.351	0.234	0.79	0.286	0.669	0.443	0.951	0.823	0.929	0.838
D630037F22RIK	0.22	0.872	0.492	0.557	0.343	0.03	0.376	0.192	0.463	0.085	0.358	0.971	0.871	0.315	0.97	0.668	0.358	0.54	0.705	0.069	0.707	0.228	0.781	0.388	0.168	0.024	0.912	0.98	0.497	0.926	0.83	0.914	0.312	0.866	0.295	0.696	0.84	0.781	0.844	0.688	0.062	0.378	0.523	0.431	0.456	0.321	0.116	0.928	0.557	0.292	0.781	0.384	0.261	0.629	0.145	0.311	0.585	0.781	0.352	0.895	0.767	0.136	0.716	0.073	0.587
PLAA	0.905	0.648	0.246	0.442	0.164	0.587	0.338	0.54	0.154	0.737	0.195	0.175	0.449	0.322	0.101	0.976	0.417	0.403	0.139	0.226	0.879	0.092	0.378	0.813	0.118	0.471	0.373	0.006	0.147	0.734	0.718	0.243	0.202	0.103	0.898	0.419	0.024	0.921	0.057	0.774	0.977	0.267	0.387	0.856	0.998	0.243	0.305	0.921	0.384	0.986	0.797	0.95	0.928	0.589	0.726	0.12	0.311	0.761	0.056	0.474	0.668	0.877	0.363	0.801	0.594
TM2D1	0.874	0.119	0.863	0.002	0.054	0.835	0.868	0.159	0.846	0.66	0.623	0.577	0.326	0.286	0.832	0.801	0.001	0.337	0.593	0.923	0.099	0.324	0.154	0.234	0.556	0.021	0.633	0.83	0.374	0.954	0.07	0.587	0.924	0.387	0.429	0.61	0.532	0.615	0.211	0.828	0.595	0.256	0.049	0.375	0.868	0.553	0.464	0.117	0.639	0.055	0.202	0.673	0.55	0.278	0.515	0.766	0.139	0.05	0.032	0.606	0.85	0.389	0.103	0.897	0.283
CCDC138	0.865	0.364	0.622	0.315	0.823	0.968	0.815	0.973	0.148	0.314	0.555	0.194	0.455	0.411	0.03	0.019	0.538	0.924	0.566	0.959	0.915	0.229	0.097	0.124	0.392	0.118	0.628	0.144	0.522	0.23	0.429	0.441	0.755	0.135	0.101	0.03	0.314	0.688	0.441	0.912	0.047	0.053	0.517	0.018	0.068	0.102	0.615	0.089	0.628	0.582	0.739	0.088	0.161	0.357	0.026	0.104	0.254	0.839	0.6	0.972	0.948	0.216	0.997	0.082	0.613
USP24	0.127	0.651	0.13	0.127	0.173	0.686	0.899	0.149	0.83	0.203	0.239	0.846	0.732	0.177	0.034	0.178	0.221	0.135	0.365	0.235	0.571	0.62	0.39	0.561	0.042	0.451	0.498	0.951	0.567	0.766	0.257	0.928	0.11	0.641	0.467	0.979	0.303	0.496	0.605	0.387	0.88	0.245	0.282	0.233	0.933	0.46	0.196	0.672	0.31	0.027	0.92	0.665	0.134	0.942	0.268	0.997	0.419	0.34	0.694	0.294	0.562	0.439	0.715	0.07	0.119
ANKRD57	0.968	0.986	0.635	0.774	0.104	0.953	0.986	0.591	0.134	0.112	0.179	0.776	0.806	0.889	0.759	0.714	0.043	0.405	0.419	0.997	0.317	0.341	0.184	0.697	0.736	0.517	0.922	0.292	0.54	0.045	0.977	0.068	0.461	0.368	0.87	0.892	0.774	0.777	0.322	0.309	0.557	0.074	0.333	0.642	0.11	0.098	0.407	0.799	0.507	0.459	0.85	0.546	0.975	0.374	0.585	0.038	0.24	0.365	0.578	0.161	0.026	0.295	0.399	0.594	0.205
ZCCHC11	0.638	0.015	0.455	0.799	0.244	0.541	0.093	0.429	0.36	0.681	0.791	0.716	0.161	0.468	0.419	0.568	0.249	0.659	0.926	0.836	0.456	0.417	0.467	0.45	0.475	0.731	0.935	0.999	0.298	0.76	0.899	0.703	0.733	0.718	0.077	0.105	0.876	0.33	0.644	0.047	0.07	0.298	0.971	0.241	0.556	0.098	0.126	0.848	0.682	0.774	0.202	0.778	0.427	0.4	0.796	0.77	0.363	0.939	0.826	0.86	0.055	0.954	0.932	0.93	0.448
AK148461	0.833	0.681	0.44	0.571	0.105	0.558	0.396	0.122	0.312	0.659	0.578	0.885	0.649	0.572	0.477	0.942	0.381	0.962	0.638	0.752	0.775	0.563	0.578	0.61	0.688	0.552	0.305	0.031	0.509	0.375	0.596	0.893	0.899	0.015	0.922	0.616	0.684	0.663	0.205	0.119	0.461	0.585	0.952	0.443	0.527	0.077	0.475	0.85	0.062	0.863	0.894	0.202	0.972	0.206	0.678	0.561	0.505	0.177	0.153	0.973	0.757	0.972	0.663	0.748	0.583
PDZK1IP1	0.307	0.92	0.75	0.599	0.035	0.808	0.895	0.415	0.805	0.844	0.955	0.161	0.897	0.77	0.475	0.143	0.097	0.305	0.975	0.127	0.887	0.718	0.665	0.321	0.982	0.439	0.525	0.372	0.496	0.495	0.82	0.76	0.806	0.046	0.454	0.059	0.057	0.034	0.293	0.846	0.489	0.621	0.831	0.891	0.358	0.428	0.452	0.121	0.795	0.608	0.357	0.099	0.767	0.986	0.533	0.046	0.745	0.576	0.345	0.796	0.32	0.687	0.004	0.828	0.929
RAD54L	0.673	0.26	0.65	0.173	0.82	0.117	0.523	0.738	0.596	0.534	0.167	0.902	0.857	0.526	0.698	0.365	0.751	0.035	0.146	0.223	0.201	0.55	0.016	0.194	0.825	0.984	0.245	0.447	0.218	0.323	0.129	0.935	0.784	0.478	0.32	0.228	0.069	0.046	0.586	0.282	0.679	0.374	0.752	0.767	0.144	0.015	0.621	0.683	0.193	0.532	0.233	0.701	0.733	0.883	0.16	0.852	0.815	0.481	0.305	0.56	0.851	0.634	0.148	0.712	0.454
MMACHC	0.464	0.269	0.701	0.299	0.474	0.692	0.744	0.525	0.086	0.447	0.659	0.334	0.976	0.71	0.089	0.863	0.066	0.004	0.548	0.102	0.977	0.768	0.622	0.725	0.786	0.969	0.823	0.741	0.967	0.134	0.594	0.558	0.139	0.95	0.883	0.929	0.457	0.677	0.823	0.753	0.237	0.974	0.952	0.521	0.247	0.447	0.496	0.914	0.739	0.734	0.354	0.009	0.636	0.746	0.247	0.252	0.764	0.045	0.153	0.547	0.892	0.461	0.273	0.258	0.931
PSAP	0.476	0.258	0.636	0.557	0.563	0.585	0.117	0.253	0.453	0.146	0.456	0.552	0.621	0.25	0.973	0.635	0.41	0.034	0.973	0.069	0.921	0.118	0.478	0.345	0.956	0.205	0.206	0.243	0.063	0.583	0.506	0.277	0.994	0.127	0.006	0.358	0.238	0.93	0.523	0.271	0.728	0.687	0.026	0.799	0.623	0.723	0.102	0.6	0.613	0.27	0.489	0.03	0.201	0.331	0.274	0.498	0.825	0.435	0.003	0.851	0.372	0.77	0.257	0.72	0.884
4632428N05RIK	0.949	0.471	0.678	0.151	0.047	0.183	0.124	0.619	0.833	0.598	0.619	0.99	0.144	0.173	0.041	0.99	0.742	0.773	0.08	0.128	0.617	0.441	0.428	0.008	0.824	0.259	0.354	0.725	0.812	0.609	0.315	0.965	0.523	0.459	0.72	0.476	0.244	0.236	0.353	0.869	0.755	0.026	0.455	0.973	0.605	0.883	0.153	0.865	0.226	0.671	0.622	0.02	0.461	0.71	0.638	0.909	0.946	0.8	0.093	0.063	0.758	0.254	0.207	0.452	0.522
ERMAP	0.368	0.556	0.139	0.127	0.073	0.544	0.539	0.294	0.807	0.282	0.545	0.267	0.728	0.263	0.576	0.695	0.828	0.924	0.15	0.946	0.887	0.693	0.389	0.038	0.72	0.631	0.616	0.123	0.434	0.575	0.254	0.028	0.097	0.897	0.147	0.694	0.292	0.199	0.683	0.089	0.748	0.31	0.219	0.903	0.424	0.272	0.648	0.587	0.266	0.27	0.67	0.415	0.084	0.842	0.074	0.589	0.63	0.201	0.05	0.608	0.195	0.427	0.759	0.334	0.201
SMAP2	0.32	0.56	0.83	0.812	0.56	0.119	0.51	0.137	0.023	0.752	0.321	0.925	0.892	0.169	0.73	0.63	0.125	0.126	0.339	0.352	0.854	0.862	0.813	0.912	0.961	0.024	0.874	0.632	0.4	0.179	0.807	0.8	0.188	0.262	0.811	0.131	0.65	0.628	0.702	0.187	0.517	0.621	0.46	0.064	0.736	0.846	0.193	0.375	0.393	0.9	0.465	0.98	0.07	0.153	0.606	0.75	0.683	0.442	0.353	0.243	0.778	0.833	0.35	0.195	0.841
MACF1	0.264	0.641	0.225	0.466	0.301	0.7	0.948	0.697	0.941	0.309	0.604	0.448	0.196	0.386	0.496	0.94	0.31	0.794	0.531	0.306	0.937	0.02	0.753	0.583	0.499	0.047	0.22	0.282	0.688	0.473	0.548	0.933	0.828	0.162	0.661	0.784	0.435	0.752	0.288	0.876	0.811	0.607	0.478	0.647	0.244	0.121	0.019	0.403	0.088	0.88	0.574	0.962	0.288	0.635	0.548	0.156	0.566	0.595	0.244	0.592	0.096	0.222	0.195	0.611	0.732
INPP5B	0.353	0.3	0.812	0.384	0.397	0.735	0.126	0.298	0.348	0.319	0.992	0.123	0.277	0.921	0.063	0.034	0.299	0.695	0.409	0.567	0.756	0.956	0.19	0.626	0.434	0.362	0.003	0.758	0.033	0.472	0.52	0.803	0.054	0.832	0.07	0.261	0.469	0.376	0.621	0.661	0.139	0.008	0.11	0.26	0.341	0.907	0.995	0.234	0.388	0.625	0.005	0.67	0.024	0.221	0.735	0.135	0.326	0.406	0.112	0.776	0.018	0.265	0.073	0.027	0.422
FTL2	0.211	0.838	0.962	0.95	0.449	0.373	0.942	0.992	0.236	0.399	0.675	0.402	0.838	0.063	0.074	0.204	0.135	0.097	0.136	0.5	0.574	0.526	0.731	0.224	0.731	0.787	0.464	0.753	0.834	0.375	0.254	0.517	0.734	0.134	0.601	0.565	0.886	0.098	0.573	0.63	0.585	0.619	0.144	0.841	0.622	0.961	0.637	0.551	0.853	0.456	0.567	0.566	0.64	0.348	0.216	0.387	0.432	0.057	0.376	0.537	0.509	0.166	0.401	0.19	0.886
TRAPPC3	0.898	0.27	0.031	0.777	0.038	0.997	0.746	0.877	0.152	0.314	0.16	0.749	0.911	0.291	0.997	0.194	0.356	0.082	0.822	0.197	0.017	0.664	0.442	0.808	0.841	0.653	0.088	0.185	0.177	0.565	0.242	0.586	0.095	0.064	0.265	0.386	0.25	0.654	0.477	0.07	0.392	0.55	0.479	0.912	0.889	0.463	0.295	0.663	0.386	0.902	0.614	0.874	0.831	0.923	0.535	0.693	0.716	0.55	0.874	0.503	0.825	0.081	0.939	0.557	0.262
SFPQ	0.388	0.841	0.714	0.362	0.684	0.784	0.862	0.742	0.259	0.474	0.457	0.087	0.028	0.943	0.378	0.028	0.66	0.816	0.055	0.893	0.08	0.326	0.991	0.578	0.4	0.022	0.943	0.754	0.143	0.33	0.768	0.78	0.92	0.374	0.486	0.576	0.16	0.1	0.253	0.271	0.003	0.625	0.591	0.022	0.117	0.836	0.727	0.463	0.713	0.62	0.179	0.403	0.406	0.508	0.098	0.164	0.573	0.596	0.934	0.729	0.879	0.276	0.282	0.06	0.876
PPA1	0.547	0.861	0.259	0.121	0.506	0.124	0.755	0.467	0.948	0.212	0.18	0.341	0.253	0.228	0.87	0.097	0.899	0.677	0.88	0.674	0.016	0.313	0.627	0.752	0.541	0.459	0.94	0.03	0.934	0.179	0.667	0.334	0.762	0.375	0.917	0.155	0.286	0.384	0.936	0.475	0.672	0.535	0.364	0.561	0.572	0.085	0.371	0.098	0.761	0.023	0.103	0.83	0.082	0.694	0.83	0.127	0.735	0.645	0.175	0.403	0.587	0.236	0.574	0.77	0.811
HDAC1	0.88	0.952	0.315	0.998	0.354	0.772	0.685	0.49	0.526	0.206	0.813	0.105	0.805	0.833	0.542	0.883	0.061	0.495	0.677	0.44	0.85	0.638	0.028	0.46	0.315	0.446	0.094	0.821	0.673	0.253	0.826	0.798	0.872	0.474	0.715	0.143	0.387	0.075	0.355	0.769	0.15	0.251	0.888	0.369	0.339	0.038	0.974	0.209	0.598	0.954	0.427	0.704	0.595	0.555	0.636	0.92	0.082	0.854	0.609	0.761	0.726	0.547	0.178	0.109	0.742
PTP4A2	0.435	0.386	0.123	0.688	0.414	0.837	0.477	0.588	0.366	0.405	0.53	0.596	0.516	0.572	0.493	0.588	0.293	0.281	0.064	0.739	0.704	0.037	0.414	0.137	0.542	0.447	0.381	0.877	0.917	0.169	0.046	0.722	0.725	0.7	0.608	0.898	0.206	0.061	0.861	0.001	0.607	0.789	0.791	0.435	0.997	0.913	0.048	0.896	0.806	0.99	0.69	0.425	0.796	0.884	0.422	0.341	0.261	0.682	0.554	0.091	0.673	0.529	0.916	0.889	0.972
